Date,Open,High,Low,Close,Adj Close,Volume
2012/9/4,30.450001,30.66,30.15,30.389999,26.525377,48556700
2012/9/5,30.219999,30.530001,30.209999,30.389999,26.525377,33650000
2012/9/6,30.5,31.360001,30.459999,31.35,27.363289,48371700
2012/9/7,31.040001,31.07,30.73,30.950001,27.014162,42649100
2012/9/10,30.83,30.9,30.51,30.719999,26.813404,40524000
2012/9/11,30.690001,30.91,30.610001,30.790001,26.874504,25191800
2012/9/12,30.940001,31.18,30.73,30.780001,26.865774,32775800
2012/9/13,30.889999,31.18,30.4,30.940001,27.005426,45047300
2012/9/14,31.01,31.25,30.809999,31.209999,27.241091,51422800
2012/9/17,31.190001,31.26,31.040001,31.209999,27.241091,36488500
2012/9/18,31.1,31.209999,31.030001,31.18,27.214912,34542700
2012/9/19,31.09,31.190001,31.040001,31.049999,27.101442,48871900
2012/9/20,30.950001,31.48,30.91,31.450001,27.450571,45543000
2012/9/21,31.43,31.610001,31.09,31.190001,27.223639,102348900
2012/9/24,31,31.07,30.639999,30.780001,26.865774,46825900
2012/9/25,30.950001,31,30.360001,30.389999,26.525377,54266400
2012/9/26,30.280001,30.6,30.040001,30.17,26.333347,54672000
2012/9/27,30.17,30.4,29.889999,30.16,26.324617,47129900
2012/9/28,30.18,30.26,29.74,29.76,25.975487,54229300
2012/10/1,29.809999,29.98,29.42,29.49,25.739824,54042700
2012/10/2,29.68,29.889999,29.5,29.66,25.888206,43338900
2012/10/3,29.75,29.99,29.67,29.860001,26.062775,46655900
2012/10/4,29.969999,30.030001,29.57,30.030001,26.211155,43634900
2012/10/5,30.23,30.25,29.74,29.85,26.054043,41133900
2012/10/8,29.639999,29.92,29.549999,29.780001,25.992943,29752000
2012/10/9,29.68,29.74,29.18,29.280001,25.556532,45121100
2012/10/10,29.15,29.309999,28.950001,28.98,25.294678,47227100
2012/10/11,29.219999,29.25,28.870001,28.950001,25.268496,41488500
2012/10/12,28.969999,29.32,28.799999,29.200001,25.486698,46464700
2012/10/15,29.370001,29.719999,29.25,29.51,25.75728,42440200
2012/10/16,29.450001,29.74,29.32,29.49,25.739824,47739400
2012/10/17,29.299999,29.639999,29.09,29.59,25.827108,44206100
2012/10/18,29.65,29.73,29.26,29.5,25.748554,59238500
2012/10/19,29.049999,29.08,28.5,28.639999,24.99791,90470800
2012/10/22,28.73,28.83,27.83,28,24.439304,83374000
2012/10/23,27.77,28.200001,27.76,28.049999,24.482943,64414800
2012/10/24,28.16,28.200001,27.870001,27.9,24.352022,53320400
2012/10/25,28.190001,28.200001,27.860001,27.879999,24.33456,54084300
2012/10/26,27.860001,28.34,27.84,28.209999,24.622599,57790000
2012/10/31,28.549999,28.879999,28.5,28.540001,24.910635,69464100
2012/11/1,28.84,29.559999,28.82,29.52,25.766008,72047900
